Country_Code,Country_Name,Year,Value
LAO,Lao PDR,1988,4020811
LBN,Lebanon,1988,2684675
LBR,Liberia,1988,2134097
LBY,Libya,1988,4220450
LCA,St. Lucia,1988,133367
LCN,Latin America & Caribbean,1988,425800798
LDC,Least developed countries: UN classification,1988,479814021
LIC,Low income,1988,314578310
LIE,Liechtenstein,1988,28129
LKA,Sri Lanka,1988,16878189
LMC,Lower middle income,1988,1792245451
LMY,Low & middle income,1988,4113221493
LSO,Lesotho,1988,1630996
LTE,Late-demographic dividend,1988,1797369949
LTU,Lithuania,1988,3655049
LUX,Luxembourg,1988,373450
LVA,Latvia,1988,2653434
MAC,"Macao SAR, China",1988,320773
MAF,St. Martin (French part),1988,24378
MAR,Morocco,1988,23903592
MCO,Monaco,1988,29229
MDA,Moldova,1988,3660000
MDG,Madagascar,1988,10952395
MDV,Maldives,1988,209785
MEA,Middle East & North Africa,1988,238565130
MEX,Mexico,1988,80788721
MHL,Marshall Islands,1988,44083
MIC,Middle income,1988,3798643183
MKD,North Macedonia,1988,1995513
MLI,Mali,1988,8171522
MLT,Malta,1988,347325
MMR,Myanmar,1988,40085651
MNA,Middle East & North Africa (excluding high income),1988,212456887
MNE,Montenegro,1988,607413
MNG,Mongolia,1988,2089715
MNP,Northern Mariana Islands,1988,40288
MOZ,Mozambique,1988,12758008
MRT,Mauritania,1988,1930433
MUS,Mauritius,1988,1043239
MWI,Malawi,1988,8636690
MYS,Malaysia,1988,17022465
NAC,North America,1988,271349094
NAM,Namibia,1988,1336536
NCL,New Caledonia,1988,163650
NER,Niger,1988,7548433
NGA,Nigeria,1988,90395271
NIC,Nicaragua,1988,3995533
NLD,Netherlands,1988,14760094
NOR,Norway,1988,4209488
NPL,Nepal,1988,18020753
NRU,Nauru,1988,9062
NZL,New Zealand,1988,3283400
OED,OECD members,1988,1053638658
OMN,Oman,1988,1678110
OSS,Other small states,1988,16610017
PAK,Pakistan,1988,101389603
PAN,Panama,1988,2368551
PER,Peru,1988,21153459
PHL,Philippines,1988,58795001
PLW,Palau,1988,14402
PNG,Papua New Guinea,1988,4399324
POL,Poland,1988,37824487
PRE,Pre-demographic dividend,1988,392393097
PRI,Puerto Rico,1988,3473898
PRK,"Korea, Dem. People’s Rep.",1988,19708323
PRT,Portugal,1988,10019610
PRY,Paraguay,1988,4001681
PSE,West Bank and Gaza,1988,
PSS,Pacific island small states,1988,1650442
PST,Post-demographic dividend,1988,952208537
PYF,French Polynesia,1988,191266
QAT,Qatar,1988,443605
ROU,Romania,1988,23057662
RUS,Russian Federation,1988,146857000
RWA,Rwanda,1988,7088191
SAS,South Asia,1988,1084281155
SAU,Saudi Arabia,1988,15070082
SDN,Sudan,1988,18867560
SEN,Senegal,1988,7086627
SGP,Singapore,1988,2846108
SLB,Solomon Islands,1988,294972
SLE,Sierra Leone,1988,4156634
SLV,El Salvador,1988,5133274
SMR,San Marino,1988,23551
SOM,Somalia,1988,7005234
SRB,Serbia,1988,
SSA,Sub-Saharan Africa (excluding high income),1988,481525537
SSD,South Sudan,1988,5485282
SSF,Sub-Saharan Africa,1988,481594292
SST,Small states,1988,24190638
STP,Sao Tome and Principe,1988,113285
SUR,Suriname,1988,388881
SVK,Slovak Republic,1988,5250596
SVN,Slovenia,1988,1995196
SWE,Sweden,1988,8436489
SWZ,Eswatini,1988,773768
SXM,Sint Maarten (Dutch part),1988,
SYC,Seychelles,1988,68755
SYR,Syrian Arab Republic,1988,11719071
TCA,Turks and Caicos Islands,1988,11093
TCD,Chad,1988,5589626
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1533819043
TEC,Europe & Central Asia (IDA & IBRD countries),1988,422137029
TGO,Togo,1988,3577468
THA,Thailand,1988,54891520
TJK,Tajikistan,1988,5001169
TKM,Turkmenistan,1988,3493895
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,411037290
TLS,Timor-Leste,1988,701809
TMN,Middle East & North Africa (IDA & IBRD countries),1988,212456887
TON,Tonga,1988,94591
TSA,South Asia (IDA & IBRD),1988,1084281155
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,481594292
TTO,Trinidad and Tobago,1988,1204153
TUN,Tunisia,1988,7880332
TUR,Turkey,1988,52053765
TUV,Tuvalu,1988,8637
TZA,Tanzania,1988,23670808
UGA,Uganda,1988,16180124
UKR,Ukraine,1988,51521000
UMC,Upper middle income,1988,2006397732
URY,Uruguay,1988,3068705
USA,United States,1988,244499000
UZB,Uzbekistan,1988,19443887
VCT,St. Vincent and the Grenadines,1988,106532
VEN,"Venezuela, RB",1988,18698847
VGB,British Virgin Islands,1988,16154
VIR,Virgin Islands (U.S.),1988,100952
VNM,Vietnam,1988,65120439
VUT,Vanuatu,1988,139315
WLD,World,1988,5102293348
WSM,Samoa,1988,161376
XKX,Kosovo,1988,1791000
YEM,"Yemen, Rep.",1988,10730862
ZAF,South Africa,1988,35100909
ZMB,Zambia,1988,7598275
ZWE,Zimbabwe,1988,9849125
ABW,Aruba,1989,61032
AFG,Afghanistan,1989,11868877
AGO,Angola,1989,11454777
ALB,Albania,1989,3227943
AND,Andorra,1989,52448
ARB,Arab World,1989,214753970
ARE,United Arab Emirates,1989,1725681
ARG,Argentina,1989,32148134
ARM,Armenia,1989,3536474
ASM,American Samoa,1989,45894
ATG,Antigua and Barbuda,1989,62008
AUS,Australia,1989,16814400
AUT,Austria,1989,7619567
AZE,Azerbaijan,1989,7126881
BDI,Burundi,1989,5307069
BEL,Belgium,1989,9937697
BEN,Benin,1989,4820016
BFA,Burkina Faso,1989,8579823
BGD,Bangladesh,1989,100695497
BGR,Bulgaria,1989,8876972
BHR,Bahrain,1989,481087
BHS,"Bahamas, The",1989,251733
BIH,Bosnia and Herzegovina,1989,4507824
BLR,Belarus,1989,10170000
BLZ,Belize,1989,183469
BMU,Bermuda,1989,58841
BOL,Bolivia,1989,6721115
BRA,Brazil,1989,146328304
BRB,Barbados,1989,259957
BRN,Brunei Darussalam,1989,251458
BTN,Bhutan,1989,522179
BWA,Botswana,1989,1244484
CAF,Central African Republic,1989,2745734
CAN,Canada,1989,27276781
CEB,Central Europe and the Baltics,1989,110801640
CHE,Switzerland,1989,6646912
CHI,Channel Islands,1989,139573
CHL,Chile,1989,13058758
CHN,China,1989,1118650000
CIV,Cote d'Ivoire,1989,11502449
CMR,Cameroon,1989,11425800
COD,"Congo, Dem. Rep.",1989,33464765
COG,"Congo, Rep.",1989,2293166
COL,Colombia,1989,32457499
COM,Comoros,1989,399632
CPV,Cabo Verde,1989,331179
CRI,Costa Rica,1989,3039013
CSS,Caribbean small states,1989,5967018
CUB,Cuba,1989,10503972
CUW,Curacao,1989,146937
CYM,Cayman Islands,1989,24039
CYP,Cyprus,1989,751047
CZE,Czech Republic,1989,10361068
DEU,Germany,1989,78751283
DJI,Djibouti,1989,563864
DMA,Dominica,1989,70723
DNK,Denmark,1989,5132594
DOM,Dominican Republic,1989,6997888
DZA,Algeria,1989,25106190
EAP,East Asia & Pacific (excluding high income),1989,1579675516
EAR,Early-demographic dividend,1989,1982404841
EAS,East Asia & Pacific,1989,1795159128
ECA,Europe & Central Asia (excluding high income),1989,382800641
ECS,Europe & Central Asia,1989,838162533
ECU,Ecuador,1989,9991870
EGY,"Egypt, Arab Rep.",1989,54788685
EMU,Euro area,1989,309837592
ERI,Eritrea,1989,2231141
ESP,Spain,1989,38827764
EST,Estonia,1989,1568131
ETH,Ethiopia,1989,46272299
EUU,European Union,1989,476149867
FCS,Fragile and conflict affected situations,1989,249707879
FIN,Finland,1989,4964371
FJI,Fiji,1989,724594
FRA,France,1989,57940212
FRO,Faroe Islands,1989,47166
FSM,"Micronesia, Fed. Sts.",1989,94057
GAB,Gabon,1989,923711
GBR,United Kingdom,1989,57076711
GEO,Georgia,1989,4803300
GHA,Ghana,1989,14353410
GIB,Gibraltar,1989,29187
GIN,Guinea,1989,6167475
GMB,"Gambia, The",1989,915635
GNB,Guinea-Bissau,1989,953790
GNQ,Equatorial Guinea,1989,406620
GRC,Greece,1989,10089498
GRD,Grenada,1989,96924
GRL,Greenland,1989,55300
GTM,Guatemala,1989,9050465
GUM,Guam,1989,127522
GUY,Guyana,1989,745585
HIC,High income,1989,996396222
HKG,"Hong Kong SAR, China",1989,5686200
HND,Honduras,1989,4814702
HPC,Heavily indebted poor countries (HIPC),1989,343887505
HRV,Croatia,1989,4767260
HTI,Haiti,1989,6897755
HUN,Hungary,1989,10481719
IBD,IBRD only,1989,3410072473
IBT,IDA & IBRD total,1989,4226720042
IDA,IDA total,1989,816647569
IDB,IDA blend,1989,276540959
IDN,Indonesia,1989,178209150
IDX,IDA only,1989,540106610
IMN,Isle of Man,1989,69267
IND,India,1989,855334678
IRL,Ireland,1989,3511009
IRN,"Iran, Islamic Rep.",1989,54822003
IRQ,Iraq,1989,16994948
ISL,Iceland,1989,252852
ISR,Israel,1989,4518000
ITA,Italy,1989,56671781
JAM,Jamaica,1989,2403464
JOR,Jordan,1989,3399330
JPN,Japan,1989,123116000
KAZ,Kazakhstan,1989,16249500
KEN,Kenya,1989,22935092
KGZ,Kyrgyz Republic,1989,4307500
KHM,Cambodia,1989,8691334
KIR,Kiribati,1989,70853
KNA,St. Kitts and Nevis,1989,40354
KOR,"Korea, Rep.",1989,42449038
KWT,Kuwait,1989,2092777
LAC,Latin America & Caribbean (excluding high income),1989,409636367
LAO,Lao PDR,1989,4138845
LBN,Lebanon,1989,2726440
LBR,Liberia,1989,2106431
LBY,Libya,1989,4328939
LCA,St. Lucia,1989,135788
LCN,Latin America & Caribbean,1989,433925886
LDC,Least developed countries: UN classification,1989,492803028
LIC,Low income,1989,323219957
LIE,Liechtenstein,1989,28449
LKA,Sri Lanka,1989,17106753
LMC,Lower middle income,1989,1832773126
LMY,Low & middle income,1989,4194569000
LSO,Lesotho,1989,1666563
LTE,Late-demographic dividend,1989,1823976433
LTU,Lithuania,1989,3684255
LUX,Luxembourg,1989,377100
LVA,Latvia,1989,2666955
MAC,"Macao SAR, China",1989,332783
MAF,St. Martin (French part),1989,28722
MAR,Morocco,1989,24355619
MCO,Monaco,1989,29305
MDA,Moldova,1989,3681000
MDG,Madagascar,1989,11268658
MDV,Maldives,1989,216510
MEA,Middle East & North Africa,1989,245453259
MEX,Mexico,1989,82368931
MHL,Marshall Islands,1989,45820
MIC,Middle income,1989,3871349043
MKD,North Macedonia,1989,1996870
MLI,Mali,1989,8296915
MLT,Malta,1989,350722
MMR,Myanmar,1989,40731426
MNA,Middle East & North Africa (excluding high income),1989,218415849
MNE,Montenegro,1989,606571
MNG,Mongolia,1989,2141011
MNP,Northern Mariana Islands,1989,43540
MOZ,Mozambique,1989,12805946
MRT,Mauritania,1989,1981899
MUS,Mauritius,1989,1051260
MWI,Malawi,1989,9075572
MYS,Malaysia,1989,17528961
NAC,North America,1989,274154622
NAM,Namibia,1989,1386010
NCL,New Caledonia,1989,166898
NER,Niger,1989,7780245
NGA,Nigeria,1989,92788027
NIC,Nicaragua,1989,4082958
NLD,Netherlands,1989,14848907
NOR,Norway,1989,4226901
NPL,Nepal,1989,18445028
NRU,Nauru,1989,9278
NZL,New Zealand,1989,3299200
OED,OECD members,1989,1062081668
OMN,Oman,1989,1741156
OSS,Other small states,1989,17031547
PAK,Pakistan,1989,104512881
PAN,Panama,1989,2419426
PER,Peru,1989,21614193
PHL,Philippines,1989,60340767
PLW,Palau,1989,14709
PNG,Papua New Guinea,1989,4506991
POL,Poland,1989,37961529
PRE,Pre-demographic dividend,1989,403416160
PRI,Puerto Rico,1989,3505650
PRK,"Korea, Dem. People’s Rep.",1989,19993755
PRT,Portugal,1989,10005000
PRY,Paraguay,1989,4112386
PSE,West Bank and Gaza,1989,
PSS,Pacific island small states,1989,1670947
PST,Post-demographic dividend,1989,958128673
PYF,French Polynesia,1989,195726
QAT,Qatar,1989,461690
ROU,Romania,1989,23161458
RUS,Russian Federation,1989,147721000
RWA,Rwanda,1989,7276985
SAS,South Asia,1989,1108702403
SAU,Saudi Arabia,1989,15666297
SDN,Sudan,1989,19476647
SEN,Senegal,1989,7303517
SGP,Singapore,1989,2930901
SLB,Solomon Islands,1989,303272
SLE,Sierra Leone,1989,4254444
SLV,El Salvador,1989,5200602
SMR,San Marino,1989,23817
SOM,Somalia,1989,7133258
SRB,Serbia,1989,
SSA,Sub-Saharan Africa (excluding high income),1989,495338224
SSD,South Sudan,1989,5511579
SSF,Sub-Saharan Africa,1989,495407391
SST,Small states,1989,24669512
STP,Sao Tome and Principe,1989,116320
SUR,Suriname,1989,397085
SVK,Slovak Republic,1989,5275942
SVN,Slovenia,1989,1996351
SWE,Sweden,1989,8492964
SWZ,Eswatini,1989,798507
SXM,Sint Maarten (Dutch part),1989,
SYC,Seychelles,1989,69167
SYR,Syrian Arab Republic,1989,12080444
TCA,Turks and Caicos Islands,1989,11548
TCD,Chad,1989,5773920
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1559650576
TEC,Europe & Central Asia (IDA & IBRD countries),1989,425529430
TGO,Togo,1989,3678567
THA,Thailand,1989,55772169
TJK,Tajikistan,1989,5149874
TKM,Turkmenistan,1989,3585868
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,419014393
TLS,Timor-Leste,1989,718741
TMN,Middle East & North Africa (IDA & IBRD countries),1989,218415849
TON,Tonga,1989,94851
TSA,South Asia (IDA & IBRD),1989,1108702403
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,495407391
TTO,Trinidad and Tobago,1989,1212857
TUN,Tunisia,1989,8060210
TUR,Turkey,1989,52992487
TUV,Tuvalu,1989,8779
TZA,Tanzania,1989,24411738
UGA,Uganda,1989,16763042
UKR,Ukraine,1989,51773000
UMC,Upper middle income,1989,2038575917
URY,Uruguay,1989,3088595
USA,United States,1989,246819000
UZB,Uzbekistan,1989,19918119
VCT,St. Vincent and the Grenadines,1989,107071
VEN,"Venezuela, RB",1989,19166471
VGB,British Virgin Islands,1989,16862
VIR,Virgin Islands (U.S.),1989,101041
VNM,Vietnam,1989,66550234
VUT,Vanuatu,1989,142794
WLD,World,1989,5190965222
WSM,Samoa,1989,161940
XKX,Kosovo,1989,1827000
YEM,"Yemen, Rep.",1989,11189177
ZAF,South Africa,1989,35930050
ZMB,Zambia,1989,7820205
ZWE,Zimbabwe,1989,10153852
ABW,Aruba,1990,62149
AFG,Afghanistan,1990,12412308
AGO,Angola,1990,11848386
ALB,Albania,1990,3286542
AND,Andorra,1990,54509
ARB,Arab World,1990,222653373
ARE,United Arab Emirates,1990,1828432
ARG,Argentina,1990,32618651
ARM,Armenia,1990,3538171
ASM,American Samoa,1990,47347
ATG,Antigua and Barbuda,1990,62528
AUS,Australia,1990,17065100
AUT,Austria,1990,7677850
AZE,Azerbaijan,1990,7159000
BDI,Burundi,1990,5438957
BEL,Belgium,1990,9967379
BEN,Benin,1990,4978496
BFA,Burkina Faso,1990,8811034
BGD,Bangladesh,1990,103171956
BGR,Bulgaria,1990,8718289
BHR,Bahrain,1990,495931
BHS,"Bahamas, The",1990,256223
BIH,Bosnia and Herzegovina,1990,4463423
BLR,Belarus,1990,10189000
BLZ,Belize,1990,187552
BMU,Bermuda,1990,59326
BOL,Bolivia,1990,6864842
BRA,Brazil,1990,149003223
BRB,Barbados,1990,260936
BRN,Brunei Darussalam,1990,258721
BTN,Bhutan,1990,530804
BWA,Botswana,1990,1286756
CAF,Central African Republic,1990,2806734
CAN,Canada,1990,27691138
CEB,Central Europe and the Baltics,1990,110743128
CHE,Switzerland,1990,6715519
CHI,Channel Islands,1990,140671
CHL,Chile,1990,13274623
CHN,China,1990,1135185000
CIV,Cote d'Ivoire,1990,11924877
CMR,Cameroon,1990,11780088
COD,"Congo, Dem. Rep.",1990,34612023
COG,"Congo, Rep.",1990,2356737
COL,Colombia,1990,33102575
COM,Comoros,1990,411594
CPV,Cabo Verde,1990,337950
CRI,Costa Rica,1990,3119433
CSS,Caribbean small states,1990,6009251
CUB,Cuba,1990,10596987
CUW,Curacao,1990,145400
CYM,Cayman Islands,1990,25312
CYP,Cyprus,1990,766615
CZE,Czech Republic,1990,10333355
DEU,Germany,1990,79433029
DJI,Djibouti,1990,590398
DMA,Dominica,1990,70419
DNK,Denmark,1990,5140939
DOM,Dominican Republic,1990,7133494
DZA,Algeria,1990,25758869
EAP,East Asia & Pacific (excluding high income),1990,1605197175
EAR,Early-demographic dividend,1990,2029207305
EAS,East Asia & Pacific,1990,1822193192
ECA,Europe & Central Asia (excluding high income),1990,385427601
ECS,Europe & Central Asia,1990,842570541
ECU,Ecuador,1990,10230934
EGY,"Egypt, Arab Rep.",1990,56134475
EMU,Euro area,1990,311262588
ERI,Eritrea,1990,2258653
ESP,Spain,1990,38867322
EST,Estonia,1990,1569174
ETH,Ethiopia,1990,47887865
EUU,European Union,1990,477725565
FCS,Fragile and conflict affected situations,1990,258210292
FIN,Finland,1990,4986431
FJI,Fiji,1990,728573
FRA,France,1990,58235697
FRO,Faroe Islands,1990,47274
FSM,"Micronesia, Fed. Sts.",1990,96301
GAB,Gabon,1990,949488
GBR,United Kingdom,1990,57247586
GEO,Georgia,1990,4802000
GHA,Ghana,1990,14773277
GIB,Gibraltar,1990,29147
GIN,Guinea,1990,6352283
GMB,"Gambia, The",1990,955593
GNB,Guinea-Bissau,1990,975261
GNQ,Equatorial Guinea,1990,419188
GRC,Greece,1990,10196792
GRD,Grenada,1990,96331
GRL,Greenland,1990,55600
GTM,Guatemala,1990,9263813
GUM,Guam,1990,130482
GUY,Guyana,1990,743309
HIC,High income,1990,1004169206
HKG,"Hong Kong SAR, China",1990,5704500
HND,Honduras,1990,4955303
HPC,Heavily indebted poor countries (HIPC),1990,354047260
HRV,Croatia,1990,4777368
HTI,Haiti,1990,7037917
HUN,Hungary,1990,10373988
IBD,IBRD only,1990,3468162855
IBT,IDA & IBRD total,1990,4307407025
IDA,IDA total,1990,839244170
IDB,IDA blend,1990,284376771
IDN,Indonesia,1990,181413402
IDX,IDA only,1990,554867399
IMN,Isle of Man,1990,70298
IND,India,1990,873277798
IRL,Ireland,1990,3513974
IRN,"Iran, Islamic Rep.",1990,56366217
IRQ,Iraq,1990,17419113
ISL,Iceland,1990,254826
ISR,Israel,1990,4660000
ITA,Italy,1990,56719240
JAM,Jamaica,1990,2419906
JOR,Jordan,1990,3565890
JPN,Japan,1990,123537000
KAZ,Kazakhstan,1990,16348000
KEN,Kenya,1990,23724579
KGZ,Kyrgyz Republic,1990,4391200
KHM,Cambodia,1990,8975597
KIR,Kiribati,1990,72400
KNA,St. Kitts and Nevis,1990,40259
KOR,"Korea, Rep.",1990,42869283
KWT,Kuwait,1990,2095344
LAC,Latin America & Caribbean (excluding high income),1990,417409519
LAO,Lao PDR,1990,4258472
LBN,Lebanon,1990,2803044
LBR,Liberia,1990,2075912
LBY,Libya,1990,4436661
LCA,St. Lucia,1990,138020
LCN,Latin America & Caribbean,1990,442040696
LDC,Least developed countries: UN classification,1990,506275612
LIC,Low income,1990,332330635
LIE,Liechtenstein,1990,28789
LKA,Sri Lanka,1990,17325773
LMC,Lower middle income,1990,1875358869
LMY,Low & middle income,1990,4277170872
LSO,Lesotho,1990,1703747
LTE,Late-demographic dividend,1990,1849526605
LTU,Lithuania,1990,3697838
LUX,Luxembourg,1990,381850
LVA,Latvia,1990,2663151
MAC,"Macao SAR, China",1990,343808
MAF,St. Martin (French part),1990,31520
MAR,Morocco,1990,24807462
MCO,Monaco,1990,29438
MDA,Moldova,1990,3696000
MDG,Madagascar,1990,11598633
MDV,Maldives,1990,223158
MEA,Middle East & North Africa,1990,254215138
MEX,Mexico,1990,83943132
MHL,Marshall Islands,1990,47271
MIC,Middle income,1990,3944840237
MKD,North Macedonia,1990,1996228
MLI,Mali,1990,8449913
MLT,Malta,1990,354170
MMR,Myanmar,1990,41335199
MNA,Middle East & North Africa (excluding high income),1990,226259037
MNE,Montenegro,1990,606372
MNG,Mongolia,1990,2184145
MNP,Northern Mariana Islands,1990,45752
MOZ,Mozambique,1990,12987292
MRT,Mauritania,1990,2034346
MUS,Mauritius,1990,1058775
MWI,Malawi,1990,9404500
MYS,Malaysia,1990,18029824
NAC,North America,1990,277373464
NAM,Namibia,1990,1432905
NCL,New Caledonia,1990,170899
NER,Niger,1990,8026591
NGA,Nigeria,1990,95212450
NIC,Nicaragua,1990,4173434
NLD,Netherlands,1990,14951510
NOR,Norway,1990,4241473
NPL,Nepal,1990,18905478
NRU,Nauru,1990,9505
NZL,New Zealand,1990,3329800
OED,OECD members,1990,1071033942
OMN,Oman,1990,1812161
OSS,Other small states,1990,17430779
PAK,Pakistan,1990,107647921
PAN,Panama,1990,2470947
PER,Peru,1990,22071433
PHL,Philippines,1990,61895160
PLW,Palau,1990,15058
PNG,Papua New Guinea,1990,4615839
POL,Poland,1990,38110782
PRE,Pre-demographic dividend,1990,415057375
PRI,Puerto Rico,1990,3537000
PRK,"Korea, Dem. People’s Rep.",1990,20293054
PRT,Portugal,1990,9983218
PRY,Paraguay,1990,4223415
PSE,West Bank and Gaza,1990,1978248
PSS,Pacific island small states,1990,1694332
PST,Post-demographic dividend,1990,964233474
PYF,French Polynesia,1990,199905
QAT,Qatar,1990,476278
ROU,Romania,1990,23201835
RUS,Russian Federation,1990,148292000
RWA,Rwanda,1990,7288882
SAS,South Asia,1990,1133495196
SAU,Saudi Arabia,1990,16233785
SDN,Sudan,1990,20147590
SEN,Senegal,1990,7526307
SGP,Singapore,1990,3047132
SLB,Solomon Islands,1990,311866
SLE,Sierra Leone,1990,4319762
SLV,El Salvador,1990,5270079
SMR,San Marino,1990,24125
SOM,Somalia,1990,7225092
SRB,Serbia,1990,7586000
SSA,Sub-Saharan Africa (excluding high income),1990,509382344
SSD,South Sudan,1990,5492623
SSF,Sub-Saharan Africa,1990,509451851
SST,Small states,1990,25134362
STP,Sao Tome and Principe,1990,119209
SUR,Suriname,1990,405168
SVK,Slovak Republic,1990,5299187
SVN,Slovenia,1990,1998161
SWE,Sweden,1990,8558835
SWZ,Eswatini,1990,822420
SXM,Sint Maarten (Dutch part),1990,
SYC,Seychelles,1990,69507
SYR,Syrian Arab Republic,1990,12446171
TCA,Turks and Caicos Islands,1990,12111
TCD,Chad,1990,5963252
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1584871832
TEC,Europe & Central Asia (IDA & IBRD countries),1990,428315751
TGO,Togo,1990,3774312
THA,Thailand,1990,56558186
TJK,Tajikistan,1990,5283814
TKM,Turkmenistan,1990,3683967
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,426991606
TLS,Timor-Leste,1990,737814
TMN,Middle East & North Africa (IDA & IBRD countries),1990,224280789
TON,Tonga,1990,95069
TSA,South Asia (IDA & IBRD),1990,1133495196
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,509451851
TTO,Trinidad and Tobago,1990,1221116
TUN,Tunisia,1990,8242496
TUR,Turkey,1990,53921760
TUV,Tuvalu,1990,8913
TZA,Tanzania,1990,25203845
UGA,Uganda,1990,17354392
UKR,Ukraine,1990,51892000
UMC,Upper middle income,1990,2069481368
URY,Uruguay,1990,3109601
USA,United States,1990,249623000
UZB,Uzbekistan,1990,20510000
VCT,St. Vincent and the Grenadines,1990,107484
VEN,"Venezuela, RB",1990,19632665
VGB,British Virgin Islands,1990,17489
VIR,Virgin Islands (U.S.),1990,103963
VNM,Vietnam,1990,67988862
VUT,Vanuatu,1990,146573
WLD,World,1990,5281340078
WSM,Samoa,1990,162803
XKX,Kosovo,1990,1862000
YEM,"Yemen, Rep.",1990,11709993
ZAF,South Africa,1990,36800509
ZMB,Zambia,1990,8036845
ZWE,Zimbabwe,1990,10432421
ABW,Aruba,1991,64622
AFG,Afghanistan,1991,13299017
AGO,Angola,1991,12248901
ALB,Albania,1991,3266790
AND,Andorra,1991,56671
ARB,Arab World,1991,228731685
ARE,United Arab Emirates,1991,1937153
ARG,Argentina,1991,33079000
ARM,Armenia,1991,3505258
ASM,American Samoa,1991,48685
ATG,Antigua and Barbuda,1991,63367
AUS,Australia,1991,17284000
AUT,Austria,1991,7754891
AZE,Azerbaijan,1991,7271000
BDI,Burundi,1991,5564926
BEL,Belgium,1991,10004486
BEN,Benin,1991,5149499
BFA,Burkina Faso,1991,9050084
BGD,Bangladesh,1991,105599127
BGR,Bulgaria,1991,8632367
BHR,Bahrain,1991,509760
BHS,"Bahamas, The",1991,261008
BIH,Bosnia and Herzegovina,1991,4369319
BLR,Belarus,1991,10194000
BLZ,Belize,1991,191128
BMU,Bermuda,1991,59021
BOL,Bolivia,1991,7011453
BRA,Brazil,1991,151648011
BRB,Barbados,1991,261905
BRN,Brunei Darussalam,1991,266210
BTN,Bhutan,1991,534632
BWA,Botswana,1991,1326322
CAF,Central African Republic,1991,2878509
CAN,Canada,1991,28037420
CEB,Central Europe and the Baltics,1991,110469467
CHE,Switzerland,1991,6799978
CHI,Channel Islands,1991,141467
CHL,Chile,1991,13495258
CHN,China,1991,1150780000
CIV,Cote d'Ivoire,1991,12362407
CMR,Cameroon,1991,12137912
COD,"Congo, Dem. Rep.",1991,35908244
COG,"Congo, Rep.",1991,2422305
COL,Colombia,1991,33758337
COM,Comoros,1991,423872
CPV,Cabo Verde,1991,346230
CRI,Costa Rica,1991,3202085
CSS,Caribbean small states,1991,6058308
CUB,Cuba,1991,10673542
CUW,Curacao,1991,144403
CYM,Cayman Islands,1991,26544
CYP,Cyprus,1991,783124
CZE,Czech Republic,1991,10308578
DEU,Germany,1991,80013896
DJI,Djibouti,1991,606844
DMA,Dominica,1991,70374
DNK,Denmark,1991,5154298
DOM,Dominican Republic,1991,7270409
DZA,Algeria,1991,26400479
EAP,East Asia & Pacific (excluding high income),1991,1629641399
EAR,Early-demographic dividend,1991,2073777602
EAS,East Asia & Pacific,1991,1848222188
ECA,Europe & Central Asia (excluding high income),1991,387394807
ECS,Europe & Central Asia,1991,846356322
ECU,Ecuador,1991,10472475
EGY,"Egypt, Arab Rep.",1991,57424549
EMU,Euro area,1991,312708137
ERI,Eritrea,1991,2266358
ESP,Spain,1991,38966376
EST,Estonia,1991,1561314
ETH,Ethiopia,1991,49609969
EUU,European Union,1991,479155422
FCS,Fragile and conflict affected situations,1991,265557410
FIN,Finland,1991,5013740
FJI,Fiji,1991,735401
FRA,France,1991,58559311
FRO,Faroe Islands,1991,47120
FSM,"Micronesia, Fed. Sts.",1991,98770
GAB,Gabon,1991,975783
GBR,United Kingdom,1991,57424897
GEO,Georgia,1991,4835900
GHA,Ghana,1991,15207367
GIB,Gibraltar,1991,29022
GIN,Guinea,1991,6534939
GMB,"Gambia, The",1991,992673
GNB,Guinea-Bissau,1991,997522
GNQ,Equatorial Guinea,1991,432853
GRC,Greece,1991,10319927
GRD,Grenada,1991,96460
GRL,Greenland,1991,55500
GTM,Guatemala,1991,9483270
GUM,Guam,1991,133558
GUY,Guyana,1991,744474
HIC,High income,1991,1012606603
HKG,"Hong Kong SAR, China",1991,5752000
HND,Honduras,1991,5098591
HPC,Heavily indebted poor countries (HIPC),1991,364782185
HRV,Croatia,1991,4689022
HTI,Haiti,1991,7178607
HUN,Hungary,1991,10373400
IBD,IBRD only,1991,3524494627
IBT,IDA & IBRD total,1991,4386707250
IDA,IDA total,1991,862212623
IDB,IDA blend,1991,292064422
IDN,Indonesia,1991,184591903
IDX,IDA only,1991,570148201
IMN,Isle of Man,1991,70932
IND,India,1991,891273209
IRL,Ireland,1991,3534235
IRN,"Iran, Islamic Rep.",1991,57679034
IRQ,Iraq,1991,17889459
ISL,Iceland,1991,257797
ISR,Israel,1991,4949000
ITA,Italy,1991,56758521
JAM,Jamaica,1991,2439334
JOR,Jordan,1991,3760496
JPN,Japan,1991,123921000
KAZ,Kazakhstan,1991,16450500
