Country_Code,Country_Name,Year,Value
SSD,South Sudan,1994,
SSF,Sub-Saharan Africa,1994,546.8538485770649
SST,Small states,1994,3137.8982971283003
STP,Sao Tome and Principe,1994,
SUR,Suriname,1994,1391.6009637063098
SVK,Slovak Republic,1994,3755.7277365689397
SVN,Slovenia,1994,7536.69303885677
SWE,Sweden,1994,25776.155865664103
SWZ,Eswatini,1994,1563.7529527732502
SYC,Seychelles,1994,6555.5044074812
SYR,Syrian Arab Republic,1994,725.568073806227
TCA,Turks and Caicos Islands,1994,
TCD,Chad,1994,173.990375052654
TEA,East Asia & Pacific (IDA & IBRD countries),1994,634.465293103623
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1928.83790763585
TGO,Togo,1994,238.465395587917
THA,Thailand,1994,2491.4280902217897
TJK,Tajikistan,1994,268.000295764389
TKM,Turkmenistan,1994,622.370626136403
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,3748.7379481236
TLS,Timor-Leste,1994,
TMN,Middle East & North Africa (IDA & IBRD countries),1994,1201.0660856439501
TON,Tonga,1994,2024.00216253495
TSA,South Asia (IDA & IBRD),1994,349.572331849068
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,546.8538485770649
TTO,Trinidad and Tobago,1994,3959.28505347215
TUN,Tunisia,1994,1743.1545327006197
TUR,Turkey,1994,2270.33752255651
TUV,Tuvalu,1994,1176.6996929628501
TZA,Tanzania,1994,161.176935540338
UGA,Uganda,1994,201.60265647830101
UKR,Ukraine,1994,1012.10519159656
UMC,Upper middle income,1994,1563.19932738854
URY,Uruguay,1994,5458.863949992639
USA,United States,1994,27694.853416234
UZB,Uzbekistan,1994,576.447110453392
VCT,St. Vincent and the Grenadines,1994,2678.6714064531398
VEN,"Venezuela, RB",1994,2720.36756938023
VIR,Virgin Islands (U.S.),1994,
VNM,Vietnam,1994,221.129181235302
VUT,Vanuatu,1994,1335.90249773436
WLD,World,1994,4936.01039999349
WSM,Samoa,1994,1310.64594181699
XKX,Kosovo,1994,
YEM,"Yemen, Rep.",1994,291.472152530055
ZAF,South Africa,1994,3445.2300680463395
ZMB,Zambia,1994,412.260984453725
ZWE,Zimbabwe,1994,611.8657110301921
ABW,Aruba,1995,16439.3563609282
AFG,Afghanistan,1995,
AGO,Angola,1995,397.17945076947194
ALB,Albania,1995,750.604449178826
AND,Andorra,1995,18461.0648581512
ARB,Arab World,1995,2069.98762726445
ARE,United Arab Emirates,1995,27222.0358561647
ARG,Argentina,1995,7408.70823818765
ARM,Armenia,1995,456.37504866380897
ASM,American Samoa,1995,
ATG,Antigua and Barbuda,1995,8406.59299171022
AUS,Australia,1995,20319.6306283956
AUT,Austria,1995,30325.8495818396
AZE,Azerbaijan,1995,397.198116117247
BDI,Burundi,1995,167.098915756122
BEL,Belgium,1995,28565.919151606602
BEN,Benin,1995,367.387341032599
BFA,Burkina Faso,1995,235.83219729976898
BGD,Bangladesh,1995,329.42408464307204
BGR,Bulgaria,1995,2244.51690949043
BHR,Bahrain,1995,10376.9717049211
BHS,"Bahamas, The",1995,12238.3862033521
BIH,Bosnia and Herzegovina,1995,487.476777199738
BLR,Belarus,1995,1370.67655885011
BLZ,Belize,1995,2996.3829283495097
BMU,Bermuda,1995,33989.7223579821
BOL,Bolivia,1995,880.9922240461709
BRA,Brazil,1995,4748.21552893015
BRB,Barbados,1995,8505.084958858391
BRN,Brunei Darussalam,1995,15933.3455733721
BTN,Bhutan,1995,566.857698632761
BWA,Botswana,1995,3219.91205059617
CAF,Central African Republic,1995,346.108840593345
CAN,Canada,1995,20613.7878829216
CEB,Central Europe and the Baltics,1995,3568.5976148776704
CHE,Switzerland,1995,48662.4397737883
CHI,Channel Islands,1995,
CHL,Chile,1995,5107.27680233606
CHN,China,1995,609.6566792024839
CIV,Cote d'Ivoire,1995,774.671212059542
CMR,Cameroon,1995,709.114829717018
COD,"Congo, Dem. Rep.",1995,135.737146758047
COG,"Congo, Rep.",1995,781.523568459189
COL,Colombia,1995,2539.9128772191502
COM,Comoros,1995,838.171684031953
CPV,Cabo Verde,1995,1261.1161568512
CRI,Costa Rica,1995,3247.31698686875
CSS,Caribbean small states,1995,3502.23749966825
CUB,Cuba,1995,2794.7372683162703
CUW,Curacao,1995,
CYM,Cayman Islands,1995,
CYP,Cyprus,1995,15261.4264631702
CZE,Czech Republic,1995,5788.15073679709
DEU,Germany,1995,31729.6997633451
DJI,Djibouti,1995,789.551769053208
DMA,Dominica,1995,3861.17961332454
DNK,Denmark,1995,35351.3654606819
DOM,Dominican Republic,1995,2122.79766569208
DZA,Algeria,1995,1452.26944487837
EAP,East Asia & Pacific (excluding high income),1995,765.043132634541
EAR,Early-demographic dividend,1995,1108.40614243823
EAS,East Asia & Pacific,1995,4270.97890921443
ECA,Europe & Central Asia (excluding high income),1995,1943.18408534492
ECS,Europe & Central Asia,1995,12670.8425800477
ECU,Ecuador,1995,2132.90696893928
EGY,"Egypt, Arab Rep.",1995,965.1107300460319
EMU,Euro area,1995,23701.8378269099
ERI,Eritrea,1995,262.23112962306
ESP,Spain,1995,15429.9394216199
EST,Estonia,1995,3044.3837091108003
ETH,Ethiopia,1995,134.342955536621
EUU,European Union,1995,19887.5967752492
FCS,Fragile and conflict affected situations,1995,
FIN,Finland,1995,26273.4659031066
FJI,Fiji,1995,2540.99070957207
FRA,France,1995,26890.2198804535
FRO,Faroe Islands,1995,
FSM,"Micronesia, Fed. Sts.",1995,2065.5227892010503
GAB,Gabon,1995,4570.5923671295095
GBR,United Kingdom,1995,23024.5558303071
GEO,Georgia,1995,578.336763329878
GHA,Ghana,1995,379.988007250646
GIN,Guinea,1995,508.107829366703
GMB,"Gambia, The",1995,696.4508185031281
GNB,Guinea-Bissau,1995,233.242401899793
GNQ,Equatorial Guinea,1995,285.552548185098
GRC,Greece,1995,12959.3243186619
GRD,Grenada,1995,3411.89891630622
GRL,Greenland,1995,21665.7018983672
GTM,Guatemala,1995,1408.0242034436599
GUM,Guam,1995,
GUY,Guyana,1995,816.542932880453
HIC,High income,1995,24767.972404132597
HKG,"Hong Kong SAR, China",1995,23497.4923138193
HND,Honduras,1995,936.6669980514611
HPC,Heavily indebted poor countries (HIPC),1995,320.10238588337796
HRV,Croatia,1995,4845.76114121
HTI,Haiti,1995,363.26582594271304
HUN,Hungary,1995,4494.05303438956
IBD,IBRD only,1995,1308.80001821543
IBT,IDA & IBRD total,1995,1117.42720362112
IDA,IDA total,1995,371.63642494884203
IDB,IDA blend,1995,488.975313591723
IDN,Indonesia,1995,1026.39342043947
IDX,IDA only,1995,309.465906057784
IMN,Isle of Man,1995,12681.469557378501
IND,India,1995,373.766488952187
IRL,Ireland,1995,19181.4004464832
IRN,"Iran, Islamic Rep.",1995,1569.25529374222
IRQ,Iraq,1995,
ISL,Iceland,1995,26673.625324992998
ISR,Israel,1995,18077.3085100525
ITA,Italy,1995,20596.3885757596
JAM,Jamaica,1995,2580.73638616688
JOR,Jordan,1995,1466.04419293057
JPN,Japan,1995,43440.3678678967
KAZ,Kazakhstan,1995,1288.2390521320501
KEN,Kenya,1995,325.77894084637296
KGZ,Kyrgyz Republic,1995,364.226497350785
KHM,Cambodia,1995,322.931787568498
KIR,Kiribati,1995,724.85658259478
KNA,St. Kitts and Nevis,1995,7450.76258056792
KOR,"Korea, Rep.",1995,12332.9793517745
KWT,Kuwait,1995,16932.3569809365
LAC,Latin America & Caribbean (excluding high income),1995,3851.2966556411207
LAO,Lao PDR,1995,363.87960187617205
LBN,Lebanon,1995,3321.2963253657203
LBR,Liberia,1995,
LBY,Libya,1995,5161.68334189342
LCA,St. Lucia,1995,4646.08156873425
LCN,Latin America & Caribbean,1995,3981.4039488939293
LDC,Least developed countries: UN classification,1995,269.288221578624
LIC,Low income,1995,233.073896658667
LIE,Liechtenstein,1995,78641.8845644053
LKA,Sri Lanka,1995,714.2334272607139
LMC,Lower middle income,1995,534.9321527518171
LMY,Low & middle income,1995,1073.94876393002
LSO,Lesotho,1995,527.699837938563
LTE,Late-demographic dividend,1995,1542.12446038439
LTU,Lithuania,1995,2168.79609901209
LUX,Luxembourg,1995,52831.252366067405
LVA,Latvia,1995,2329.27085390582
MAC,"Macao SAR, China",1995,18147.3362428736
MAR,Morocco,1995,1432.31015105914
MCO,Monaco,1995,101910.108579759
MDA,Moldova,1995,476.988491035178
MDG,Madagascar,1995,234.49405820789602
MDV,Maldives,1995,1569.9635041070599
MEA,Middle East & North Africa,1995,2476.93893074132
MEX,Mexico,1995,3928.22392568469
MHL,Marshall Islands,1995,2382.8210159145397
MIC,Middle income,1995,1149.1522877703699
MKD,North Macedonia,1995,2359.80033811007
MLI,Mali,1995,282.341255036895
MLT,Malta,1995,9114.35806521342
MMR,Myanmar,1995,
MNA,Middle East & North Africa (excluding high income),1995,1341.0435689286999
MNE,Montenegro,1995,
MNG,Mongolia,1995,631.920090007225
MNP,Northern Mariana Islands,1995,
MOZ,Mozambique,1995,162.868447924352
MRT,Mauritania,1995,611.721279598777
MUS,Mauritius,1995,3599.55520192961
MWI,Malawi,1995,141.954390617113
MYS,Malaysia,1995,4329.68790247823
NAC,North America,1995,27891.3874427558
NAM,Namibia,1995,2421.8704903226603
NCL,New Caledonia,1995,18721.0564384262
NER,Niger,1995,198.18190572147302
NGA,Nigeria,1995,408.18105995030504
NIC,Nicaragua,1995,890.005449052435
NLD,Netherlands,1995,29258.134348621097
NOR,Norway,1995,34875.1973878148
NPL,Nepal,1995,203.980809002282
NRU,Nauru,1995,
NZL,New Zealand,1995,17400.4201848172
OED,OECD members,1995,22762.6481109294
OMN,Oman,1995,6261.736061408829
OSS,Other small states,1995,3657.22040420928
PAK,Pakistan,1995,489.8818140170599
PAN,Panama,1995,3494.5160143491803
PER,Peru,1995,2194.01796964931
PHL,Philippines,1995,1062.1330645533599
PLW,Palau,1995,
PNG,Papua New Guinea,1995,893.7736360145599
POL,Poland,1995,3682.7912152665203
PRE,Pre-demographic dividend,1995,361.209307493512
PRI,Puerto Rico,1995,11579.184996998501
PRT,Portugal,1995,11782.521478967801
PRY,Paraguay,1995,1897.09636155578
PSE,West Bank and Gaza,1995,1326.56285737146
PSS,Pacific island small states,1995,2025.31661420745
PST,Post-demographic dividend,1995,24964.891703309302
PYF,French Polynesia,1995,18261.8268633935
QAT,Qatar,1995,15849.720081376201
ROU,Romania,1995,1650.2764808003699
RUS,Russian Federation,1995,2665.78096295114
RWA,Rwanda,1995,221.628736244043
SAS,South Asia,1995,380.389665962159
SAU,Saudi Arabia,1995,7690.57752212035
SDN,Sudan,1995,473.41338989192803
SEN,Senegal,1995,710.7245101633071
SGP,Singapore,1995,24914.411255678
SLB,Solomon Islands,1995,1445.4816611914498
SLE,Sierra Leone,1995,202.315854783582
SLV,El Salvador,1995,1585.10945883523
SMR,San Marino,1995,
SOM,Somalia,1995,
SRB,Serbia,1995,2196.61846651901
SSA,Sub-Saharan Africa (excluding high income),1995,609.7851803537901
SSD,South Sudan,1995,
SSF,Sub-Saharan Africa,1995,610.58273239178
SST,Small states,1995,3505.81138504323
STP,Sao Tome and Principe,1995,
SUR,Suriname,1995,1565.21202336887
SVK,Slovak Republic,1995,4799.15105117605
SVN,Slovenia,1995,10690.6652278647
SWE,Sweden,1995,29947.4611554876
SWZ,Eswatini,1995,1833.08942716193
SYC,Seychelles,1995,6748.931108858871
SYR,Syrian Arab Republic,1995,794.4451530018171
TCA,Turks and Caicos Islands,1995,
TCD,Chad,1995,206.26106448478902
TEA,East Asia & Pacific (IDA & IBRD countries),1995,773.3229271573019
TEC,Europe & Central Asia (IDA & IBRD countries),1995,2128.2252661839702
TGO,Togo,1995,309.818440171369
THA,Thailand,1995,2846.5833636711104
TJK,Tajikistan,1995,213.63534016820702
TKM,Turkmenistan,1995,589.905474021967
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,3929.37531377517
TLS,Timor-Leste,1995,
TMN,Middle East & North Africa (IDA & IBRD countries),1995,1341.0328373846698
TON,Tonga,1995,2110.39232648931
TSA,South Asia (IDA & IBRD),1995,380.389665962159
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,610.58273239178
TTO,Trinidad and Tobago,1995,4249.094373481121
TUN,Tunisia,1995,1975.90029490707
TUR,Turkey,1995,2897.8664914836895
TUV,Tuvalu,1995,1185.84051888057
TZA,Tanzania,1995,182.361883690418
UGA,Uganda,1995,281.966202349409
UKR,Ukraine,1995,935.968091388958
UMC,Upper middle income,1995,1728.7097603757502
URY,Uruguay,1995,5985.105856639239
USA,United States,1995,28690.875701334702
UZB,Uzbekistan,1995,585.9323641611351
VCT,St. Vincent and the Grenadines,1995,2925.0565231775
VEN,"Venezuela, RB",1995,3529.58961099889
VIR,Virgin Islands (U.S.),1995,
VNM,Vietnam,1995,276.812666510629
VUT,Vanuatu,1995,1390.96632255557
WLD,World,1995,5407.7842959685495
WSM,Samoa,1995,1322.31956544335
XKX,Kosovo,1995,
YEM,"Yemen, Rep.",1995,285.569554820636
ZAF,South Africa,1995,3751.8543280995
ZMB,Zambia,1995,418.51507071382696
ZWE,Zimbabwe,1995,623.209967404318
ABW,Aruba,1996,16586.068435754198
AFG,Afghanistan,1996,
AGO,Angola,1996,522.643807265256
ALB,Albania,1996,1009.9776675210601
AND,Andorra,1996,19017.1745902241
ARB,Arab World,1996,2233.19182828653
ARE,United Arab Emirates,1996,28975.0229000791
ARG,Argentina,1996,7721.35454273963
ARM,Armenia,1996,504.058559449916
ASM,American Samoa,1996,
ATG,Antigua and Barbuda,1996,9030.97529861385
AUS,Australia,1996,21861.32550987
AUT,Austria,1996,29809.0767730821
AZE,Azerbaijan,1996,409.210755159618
BDI,Burundi,1996,143.402300109205
BEL,Belgium,1996,27701.903287058998
BEN,Benin,1996,387.432924636251
BFA,Burkina Faso,1996,249.360294415648
BGD,Bangladesh,1996,394.717475124248
BGR,Bulgaria,1996,1457.03561893337
BHR,Bahrain,1996,10544.7035702291
BHS,"Bahamas, The",1996,12708.730958032
BIH,Bosnia and Herzegovina,1996,740.098506846976
BLR,Belarus,1996,1452.44548758328
BLZ,Belize,1996,3001.83372023364
BMU,Bermuda,1996,44826.7890701658
BOL,Bolivia,1996,950.856508392184
BRA,Brazil,1996,5166.16374470632
BRB,Barbados,1996,9031.57442272102
BRN,Brunei Darussalam,1996,16793.2809740578
BTN,Bhutan,1996,584.379158121735
BWA,Botswana,1996,3221.6762095453996
CAF,Central African Republic,1996,304.631259709054
CAN,Canada,1996,21227.3475315896
CEB,Central Europe and the Baltics,1996,3783.6945811738
CHE,Switzerland,1996,46676.850944168
CHI,Channel Islands,1996,
CHL,Chile,1996,5349.80412655622
CHN,China,1996,709.413755085039
CIV,Cote d'Ivoire,1996,827.7620056605259
CMR,Cameroon,1996,752.5250994068409
COD,"Congo, Dem. Rep.",1996,134.98192434025802
COG,"Congo, Rep.",1996,912.0139880526599
COL,Colombia,1996,2620.53876171399
COM,Comoros,1996,810.5442344228239
CPV,Cabo Verde,1996,1269.12057723296
CRI,Costa Rica,1996,3198.5486721983198
CSS,Caribbean small states,1996,3793.9640275168
CUB,Cuba,1996,2286.9273815817396
CUW,Curacao,1996,
CYM,Cayman Islands,1996,
CYP,Cyprus,1996,15139.2280305854
CZE,Czech Republic,1996,6493.863346401079
DEU,Germany,1996,30564.247805838702
DJI,Djibouti,1996,767.500314974148
DMA,Dominica,1996,4120.41840532311
DNK,Denmark,1996,35650.7140860994
DOM,Dominican Republic,1996,2293.75524674311
DZA,Algeria,1996,1603.93792062434
EAP,East Asia & Pacific (excluding high income),1996,868.097216722759
EAR,Early-demographic dividend,1996,1183.73750729251
EAS,East Asia & Pacific,1996,4067.03972323451
ECA,Europe & Central Asia (excluding high income),1996,1956.14990783297
ECS,Europe & Central Asia,1996,12910.6973984353
ECU,Ecuador,1996,2155.51722947965
EGY,"Egypt, Arab Rep.",1996,1063.33309452077
EMU,Euro area,1996,23926.1904682186
ERI,Eritrea,1996,315.751113694587
ESP,Spain,1996,16069.207085415801
EST,Estonia,1996,3352.73374088891
ETH,Ethiopia,1996,145.16690372713302
EUU,European Union,1996,20286.9946961952
FCS,Fragile and conflict affected situations,1996,
FIN,Finland,1996,25777.6412996396
FJI,Fiji,1996,2714.56493158452
FRA,France,1996,26871.8290189054
FRO,Faroe Islands,1996,
FSM,"Micronesia, Fed. Sts.",1996,2020.3441622584699
GAB,Gabon,1996,5116.14605875863
GBR,United Kingdom,1996,24230.4314806236
GEO,Georgia,1996,689.016602242137
GHA,Ghana,1996,397.13593689471
GIN,Guinea,1996,518.374233185848
GMB,"Gambia, The",1996,728.669071886674
GNB,Guinea-Bissau,1996,243.438734191465
GNQ,Equatorial Guinea,1996,450.638140004534
GRC,Greece,1996,13749.115152099599
GRD,Grenada,1996,3632.75061083003
GRL,Greenland,1996,21422.357543404698
GTM,Guatemala,1996,1472.27534301453
GUM,Guam,1996,
GUY,Guyana,1996,927.195895641403
HIC,High income,1996,24816.0832236075
HKG,"Hong Kong SAR, China",1996,24818.154552351698
HND,Honduras,1996,887.6933678161259
HPC,Heavily indebted poor countries (HIPC),1996,324.64443867677
HRV,Croatia,1996,5195.85444359889
HTI,Haiti,1996,368.63223769808195
HUN,Hungary,1996,4525.140121152021
IBD,IBRD only,1996,1411.20187164241
IBT,IDA & IBRD total,1996,1202.25721537359
IDA,IDA total,1996,397.746367299663
IDB,IDA blend,1996,526.9924786485781
IDN,Indonesia,1996,1137.41011823586
IDX,IDA only,1996,329.178188169421
IMN,Isle of Man,1996,14038.3506494098
IND,India,1996,399.950086335329
IRL,Ireland,1996,20860.596992538998
IRN,"Iran, Islamic Rep.",1996,1932.80498450661
IRQ,Iraq,1996,
ISL,Iceland,1996,27659.876119742003
ISR,Israel,1996,19299.9673465683
ITA,Italy,1996,23020.099939992204
JAM,Jamaica,1996,2879.65819301448
JOR,Jordan,1996,1463.88611150141
JPN,Japan,1996,38436.926311911804
KAZ,Kazakhstan,1996,1350.3338662339
KEN,Kenya,1996,421.33927077648104
KGZ,Kyrgyz Republic,1996,394.860121460514
KHM,Cambodia,1996,319.286371696389
KIR,Kiribati,1996,843.0018730599111
KNA,St. Kitts and Nevis,1996,7862.180001307959
KOR,"Korea, Rep.",1996,13137.908070161398
KWT,Kuwait,1996,19358.7928391681
LAC,Latin America & Caribbean (excluding high income),1996,4106.36443776088
LAO,Lao PDR,1996,378.428147214229
LBN,Lebanon,1996,3791.60551678699
LBR,Liberia,1996,
LBY,Libya,1996,5536.86826452386
LCA,St. Lucia,1996,4741.3412108643
LCN,Latin America & Caribbean,1996,4238.56207017938
LDC,Least developed countries: UN classification,1996,288.664187362729
LIC,Low income,1996,257.414942918537
LIE,Liechtenstein,1996,79878.5648981493
LKA,Sri Lanka,1996,756.65707290313
LMC,Lower middle income,1996,574.846932841779
LMY,Low & middle income,1996,1153.4859939324601
LSO,Lesotho,1996,489.13181929819297
LTE,Late-demographic dividend,1996,1683.52841301826
LTU,Lithuania,1996,2328.1538078313397
LUX,Luxembourg,1996,52571.9349918208
LVA,Latvia,1996,2429.59108523599
MAC,"Macao SAR, China",1996,18106.3257178294
MAR,Morocco,1996,1561.12944124979
MCO,Monaco,1996,101237.25765562401
MDA,Moldova,1996,462.16974937019796
MDG,Madagascar,1996,287.35655959388697
MDV,Maldives,1996,1737.7001113206602
MEA,Middle East & North Africa,1996,2747.15300448686
MEX,Mexico,1996,4412.11634488536
MHL,Marshall Islands,1996,2193.7743652662602
MIC,Middle income,1996,1234.73402574294
MKD,North Macedonia,1996,2338.06831062022
MLI,Mali,1996,282.633000795618
MLT,Malta,1996,9397.80091834724
MMR,Myanmar,1996,
MNA,Middle East & North Africa (excluding high income),1996,1523.8763033976502
MNE,Montenegro,1996,
MNG,Mongolia,1996,580.910844127533
MNP,Northern Mariana Islands,1996,
MOZ,Mozambique,1996,220.786007987537
MRT,Mauritania,1996,607.947162991463
MUS,Mauritius,1996,3899.43519244996
MWI,Malawi,1996,227.584770203676
MYS,Malaysia,1996,4798.59422773695
NAC,North America,1996,29105.320862510296
NAM,Namibia,1996,2371.8846686715
NCL,New Caledonia,1996,18257.2150489301
NER,Niger,1996,202.284747838808
NGA,Nigeria,1996,461.519577890223
NIC,Nicaragua,1996,908.6325064748511
NLD,Netherlands,1996,29006.8094454171
NOR,Norway,1996,37321.4433901355
NPL,Nepal,1996,204.685755187214
NRU,Nauru,1996,
NZL,New Zealand,1996,18794.436039393
OED,OECD members,1996,22787.108406697298
OMN,Oman,1996,6830.63331610464
OSS,Other small states,1996,3793.79253982351
PAK,Pakistan,1996,497.216143153388
PAN,Panama,1996,3529.8522221042103
PER,Peru,1996,2232.07590594091
PHL,Philippines,1996,1160.30968118199
PLW,Palau,1996,
PNG,Papua New Guinea,1996,970.0923023144541
POL,Poland,1996,4140.993144045589
PRE,Pre-demographic dividend,1996,386.815590060252
PRI,Puerto Rico,1996,12173.163688986
PRT,Portugal,1996,12185.0638930534
PRY,Paraguay,1996,2002.68591835969
PSE,West Bank and Gaza,1996,1317.46675131385
PSS,Pacific island small states,1996,2140.41998428184
PST,Post-demographic dividend,1996,24954.9578677014
PYF,French Polynesia,1996,17788.1490529454
QAT,Qatar,1996,17337.4218651437
ROU,Romania,1996,1633.01064354117
RUS,Russian Federation,1996,2643.9307485111103
RWA,Rwanda,1996,229.88695850716098
SAS,South Asia,1996,407.789488706216
SAU,Saudi Arabia,1996,8335.80386648065
SDN,Sudan,1996,300.564930338891
SEN,Senegal,1996,719.543347439523
SGP,Singapore,1996,26233.628896479502
SLB,Solomon Islands,1996,1529.4413353452699
SLE,Sierra Leone,1996,218.36658640151902
SLV,El Salvador,1996,1684.78598536575
SMR,San Marino,1996,
SOM,Somalia,1996,
SRB,Serbia,1996,2749.9664390834196
SSA,Sub-Saharan Africa (excluding high income),1996,613.150061226757
SSD,South Sudan,1996,
SSF,Sub-Saharan Africa,1996,613.916176470026
SST,Small states,1996,3677.18945582279
STP,Sao Tome and Principe,1996,
SUR,Suriname,1996,1921.8797119264602
SVK,Slovak Republic,1996,5177.74886425007
SVN,Slovenia,1996,10801.428430554699
SWE,Sweden,1996,32626.9519099727
SWZ,Eswatini,1996,1695.13118924586
SYC,Seychelles,1996,6583.20101813288
SYR,Syrian Arab Republic,1996,934.623028451503
TCA,Turks and Caicos Islands,1996,
TCD,Chad,1996,221.67300949814097
TEA,East Asia & Pacific (IDA & IBRD countries),1996,877.483874736324
TEC,Europe & Central Asia (IDA & IBRD countries),1996,2183.9597799716503
TGO,Togo,1996,336.977236353739
THA,Thailand,1996,3043.98117290864
TJK,Tajikistan,1996,178.361221005225
TKM,Turkmenistan,1996,554.832750947803
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,4200.60595166665
TLS,Timor-Leste,1996,
TMN,Middle East & North Africa (IDA & IBRD countries),1996,1525.8902533818698
TON,Tonga,1996,2280.84270870312
TSA,South Asia (IDA & IBRD),1996,407.789488706216
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,613.916176470026
TTO,Trinidad and Tobago,1996,4579.97082122924
TUN,Tunisia,1996,2113.5862918713
TUR,Turkey,1996,3053.9470250491304
TUV,Tuvalu,1996,1323.05547914829
TZA,Tanzania,1996,219.55018881256302
UGA,Uganda,1996,287.388236078175
UKR,Ukraine,1996,872.709185520084
UMC,Upper middle income,1996,1862.58195187376
URY,Uruguay,1996,6317.56576737169
USA,United States,1996,29967.712718174902
UZB,Uzbekistan,1996,600.598157828584
VCT,St. Vincent and the Grenadines,1996,3070.03133755375
VEN,"Venezuela, RB",1996,3151.26927826974
VIR,Virgin Islands (U.S.),1996,
VNM,Vietnam,1996,324.147206885621
VUT,Vanuatu,1996,1427.7590126421399
WLD,World,1996,5448.52090244526
WSM,Samoa,1996,1460.04715133918
XKX,Kosovo,1996,
YEM,"Yemen, Rep.",1996,374.011431361723
ZAF,South Africa,1996,3494.38356656924
ZMB,Zambia,1996,385.15244086743894
ZWE,Zimbabwe,1996,741.095726733151
ABW,Aruba,1997,17927.749635208602
AFG,Afghanistan,1997,
AGO,Angola,1997,514.295223223424
ALB,Albania,1997,717.380567391734
AND,Andorra,1997,18353.0597218473
ARB,Arab World,1997,2316.39337105926
ARE,United Arab Emirates,1997,29512.6637440248
ARG,Argentina,1997,8213.12719994479
ARM,Armenia,1997,523.2830680407479
ASM,American Samoa,1997,
ATG,Antigua and Barbuda,1997,9492.03825604026
AUS,Australia,1997,23468.5968306374
AUT,Austria,1997,26705.478599389102
AZE,Azerbaijan,1997,505.563774721979
BDI,Burundi,1997,158.914669880487
BEL,Belgium,1997,25027.7445890682
BEN,Benin,1997,361.100269794441
BFA,Burkina Faso,1997,229.493117735387
BGD,Bangladesh,1997,401.49869081414704
BGR,Bulgaria,1997,1348.82756797792
BHR,Bahrain,1997,10672.166005162
BHS,"Bahamas, The",1997,22036.4841069328
BIH,Bosnia and Herzegovina,1997,982.801849065598
BLR,Belarus,1997,1396.5017856782001
BLZ,Belize,1997,2952.94859644372
BMU,Bermuda,1997,48478.883250409104
BOL,Bolivia,1997,998.515324227691
BRA,Brazil,1997,5282.00882754111
BRB,Barbados,1997,9505.66759356986
BRN,Brunei Darussalam,1997,16660.3612477895
BTN,Bhutan,1997,663.328856585089
BWA,Botswana,1997,3258.98031222073
CAF,Central African Republic,1997,276.42127015209
CAN,Canada,1997,21829.2334443229
CEB,Central Europe and the Baltics,1997,3737.180995572
CHE,Switzerland,1997,40417.9622817609
CHI,Channel Islands,1997,
CHL,Chile,1997,5745.373795497961
CHN,China,1997,781.744164341053
CIV,Cote d'Ivoire,1997,774.727631309204
CMR,Cameroon,1997,755.239706837977
COD,"Congo, Dem. Rep.",1997,138.974046429358
COG,"Congo, Rep.",1997,810.077492000982
COL,Colombia,1997,2827.37975154292
COM,Comoros,1997,726.055207763206
CPV,Cabo Verde,1997,1213.5998405106
CRI,Costa Rica,1997,3375.16634081568
CSS,Caribbean small states,1997,4412.22953929841
CUB,Cuba,1997,2308.1461912556697
CUW,Curacao,1997,
CYM,Cayman Islands,1997,
CYP,Cyprus,1997,14234.249483971398
CZE,Czech Republic,1997,5996.833810439821
DEU,Germany,1997,27045.719127331802
DJI,Djibouti,1997,760.635021178711
DMA,Dominica,1997,4291.69230704663
DNK,Denmark,1997,32835.9399398833
DOM,Dominican Republic,1997,2476.11344027155
DZA,Algeria,1997,1619.8062239142098
EAP,East Asia & Pacific (excluding high income),1997,888.5444686934641
EAR,Early-demographic dividend,1997,1241.77514286329
EAS,East Asia & Pacific,1997,3848.16811211594
ECA,Europe & Central Asia (excluding high income),1997,2030.9875139547698
ECS,Europe & Central Asia,1997,12230.2848716406
ECU,Ecuador,1997,2356.37084318401
EGY,"Egypt, Arab Rep.",1997,1208.71990101581
EMU,Euro area,1997,21824.1471842112
ERI,Eritrea,1997,312.72624698949
ESP,Spain,1997,14696.2161077085
EST,Estonia,1997,3619.94549568011
ETH,Ethiopia,1997,141.508619901766
EUU,European Union,1997,19115.7981799949
FCS,Fragile and conflict affected situations,1997,
FIN,Finland,1997,24676.4970769622
FJI,Fiji,1997,2641.47786553845
FRA,France,1997,24228.942350896403
FRO,Faroe Islands,1997,
FSM,"Micronesia, Fed. Sts.",1997,1907.2667772861398
GAB,Gabon,1997,4667.16858546361
GBR,United Kingdom,1997,26641.0196462475
GEO,Georgia,1997,807.014567859846
GHA,Ghana,1997,384.796156440468
GIN,Guinea,1997,493.83340036242106
GMB,"Gambia, The",1997,669.398865609291
GNB,Guinea-Bissau,1997,237.129030400789
GNQ,Equatorial Guinea,1997,824.549546050735
GRC,Greece,1997,13427.8324937945
GRD,Grenada,1997,3861.39782205433
GRL,Greenland,1997,19145.4960362523
GTM,Guatemala,1997,1633.9662245823001
GUM,Guam,1997,
